session_id,target
1099,0.0001275479739120725
1100,1.6332068437160635e-06
1101,0.0002464123497221455
1102,0.00033004995622863464
1103,8.586506456919638e-08
1104,0.00044705960959341045
1105,0.000999179913591206
1106,2.674950987789736e-07
1107,0.019883799718771307
1108,7.181274414459938e-06
1109,4.932662859911009e-06
1110,6.324183016541389e-06
1111,2.569405330414001e-05
1112,9.127080780134453e-05
1113,1.2264537013502495e-05
1114,1.8232797666088435e-05
1115,1.4800593088787082e-06
1116,0.00015857106128519283
1117,3.944779760395931e-06
1118,1.816402761202969e-05
1119,8.760040177640355e-06
1120,1.4127304705779037e-06
1121,1.118369172430807e-06
1122,0.00011646749279162009
1123,5.869949854399104e-05
1124,6.130036102030864e-05
1125,5.102145008548508e-06
1126,0.0006391961495143789
1127,1.2391041000302216e-05
1128,0.000967612244839242
1129,0.00011487040656559281
1130,8.087402621262819e-10
1131,5.7082942151997796e-05
1132,0.008356013305090783
1133,0.0007039144159333502
1134,1.2340583818437277e-07
1135,0.00016254217856225678
1136,2.3838453696033966e-05
1137,3.080657329751441e-06
1138,0.08186897829506025
1139,0.00011467448672299083
1140,1.4127304705779037e-06
1141,0.016906307447095013
1142,0.0009554650634826485
1143,3.568383155308769e-06
1144,4.856467538099208e-06
1145,4.972289309896507e-06
1146,3.186419745627253e-06
1147,0.10835374887277519
1148,1.1960221737068113e-07
1149,0.0002854116862685595
1150,0.0002961462163920112
1151,6.384331530291425e-05
1152,1.2766398347893634e-05
1153,9.103864104292152e-05
1154,2.2887010013308023e-06
1155,0.00023316240013343322
1156,4.868322813823527e-05
1157,0.01517626650465316
1158,0.000495018226873553
1159,1.6035139692239408e-06
1160,0.00015522802394419484
1161,0.0002879248476854181
1162,2.109522247229447e-07
1163,0.0008285144365166084
1164,0.00028392742577677707
1165,1.72882248178475e-05
1166,0.039607054152479775
1167,0.0030293743600282863
1168,3.474170093003754e-05
1169,0.0009268747831283088
1170,4.0554758284083594e-07
1171,0.0018717814617480817
1172,0.0003227513189815933
1173,5.1942680424577764e-05
1174,1.8030830910064198e-07
1175,0.005579356788939706
1176,2.3726500042065283e-05
1177,4.0669762459327947e-07
1178,1.0822299981724729e-05
1179,0.0006027379573997202
1180,5.07431331649582e-07
1181,0.00013843860270275015
1182,0.001797639682577278
1183,0.24942556847031885
1184,1.6528766742824205e-05
1185,1.2350710356547368e-05
1186,0.004313559150111028
1187,9.753312142763688e-07
1188,4.257208093895739e-05
1189,5.096405694765881e-08
1190,1.2440070437976577e-05
1191,1.951520851012212e-06
1192,2.0798732076272465e-07
1193,7.861180863850508e-07
1194,9.045540947655577e-06
1195,1.413559097049861e-05
1196,2.4099640461544006e-06
1197,0.0005728422483075711
1198,0.00034781056994245146
1199,3.897189837023445e-07
1200,0.03095532138218874
1201,1.3422287282007698e-07
1202,0.0006724626779326092
1203,5.910345764572527e-06
1204,0.002275271848845613
1205,2.097681102648392e-07
1206,1.3036774364308399e-05
1207,1.452545337523499e-07
1208,0.00012789736687667818
1209,6.53024072335408e-05
1210,0.00026603129027616987
1211,6.589038918825388e-07
1212,1.7750311959151583e-05
1213,0.00011838592829037771
1214,0.0003457490856832284
1215,5.669604608983239e-09
1216,3.1881465217058604e-05
1217,2.0107547396761217e-06
1218,2.2017574100402845e-07
1219,0.00047249332833903325
1220,1.8868123634135993e-05
1221,5.523410875096818e-11
1222,3.682904857981145e-07
1223,1.2340583818437277e-07
1224,0.0020069947393810445
1225,5.002554239404208e-06
1226,5.941994404156769e-06
1227,1.4127304705779037e-06
1228,7.1842083579338796e-06
1229,0.0001240125627676855
1230,0.0002937602830529508
1231,0.0013116447300549985
1232,0.0031425316895283533
1233,0.00021329908468864262
1234,0.00041876324424413794
1235,4.1783549802906866e-05
1236,2.0662435001564537e-05
1237,3.3727376927933913e-08
1238,3.8544990429546275e-05
1239,1.2709680575494645e-05
1240,9.596422238722329e-08
1241,0.002631890771639118
1242,0.0006235200092303049
1243,8.681511424867136e-05
1244,5.167189918217754e-10
1245,1.250642347675387e-07
1246,1.4889967704595814e-06
1247,0.0008664413433146199
1248,5.592077654137865e-07
1249,5.707528646071201e-06
1250,2.546534122974952e-05
1251,4.662290263619397e-07
1252,0.0004816574412434357
1253,0.0020250020159595914
1254,0.00041631433070806953
1255,3.1140942495407545e-07
1256,1.8494020720667326e-09
1257,1.4146667180864346e-05
1258,0.0011547599217703567
1259,0.0001551895500227606
1260,0.000834521817800432
1261,7.76391642230883e-05
1262,0.0017844771345464363
1263,0.0006929575786166621
1264,3.234020391237043e-05
1265,5.590634717929055e-05
1266,2.7317475657259737e-05
1267,1.656857519708255e-07
1268,1.1841138101742017e-11
1269,9.037186633981111e-05
1270,0.00039936148104100026
1271,1.4585169903193942e-06
1272,6.518813850266634e-07
1273,1.3835246524881435e-05
1274,1.518800129094405e-06
1275,1.5235025499673139e-05
1276,0.00011278003042092552
1277,2.9796437226511978e-05
1278,0.0031065254317047494
1279,4.612789189665762e-06
1280,1.7103042379703586e-07
1281,1.668174320627026e-06
1282,2.7708287735573205e-05
1283,6.271368684155236e-07
1284,3.3179548347254262e-06
1285,3.28177269859676e-07
1286,0.00026125361073980045
1287,6.85595566486563e-05
1288,1.2239953300061431e-05
1289,0.0008771358875748931
1290,8.736738305203024e-07
1291,0.013695524300867741
1292,0.002324378482789668
1293,1.0941361258484841e-05
1294,7.320028864934987e-06
1295,0.0001564724430560628
1296,7.549401106870763e-08
1297,0.9451566617809548
1298,8.641166487088241e-05
1299,8.750159013008494e-07
1300,0.0014046902290443834
1301,4.5330290841133927e-05
1302,1.5017989879797133e-07
1303,0.00045008142219485445
1304,4.854076780283192e-08
1305,2.983756712361907e-06
1306,0.016418674734153378
1307,4.85726704886138e-05
1308,0.002960643379768875
1309,5.327215269838939e-07
1310,0.004618850451493168
1311,0.002133922466906576
1312,0.008842564858054168
1313,0.0004816349822114499
1314,2.215306712522002e-07
1315,1.6040476503744748e-06
1316,0.00019173135450426126
1317,0.0010176978344918575
1318,0.0002591508129979473
1319,3.22005034747209e-05
1320,0.00014907198637448548
1321,0.0033305389868859164
1322,0.000681895813713162
1323,1.2159760837588573e-07
1324,1.7338123744925797e-05
1325,0.0002567915276125348
1326,4.47205219223995e-05
1327,2.864161451815474e-07
1328,0.0857909373799247
1329,0.0006124564824453284
1330,3.8341729772074e-05
1331,4.341861453965659e-09
1332,0.000766214607420137
1333,0.0120041100843203
1334,0.0005524063287747457
1335,0.0018819198836037873
1336,2.3886827843533554e-06
1337,4.655516876316106e-06
1338,1.5137768933103148e-05
1339,8.297950697502044e-06
1340,6.460937896431706e-05
1341,4.547119783284926e-06
1342,2.3096604668207297e-05
1343,8.218404862610082e-07
1344,2.246118741831159e-07
1345,0.0022995790188290945
1346,2.456166838481561e-07
1347,0.0002774922592147266
1348,4.148968048439783e-05
1349,0.0006471702633415511
1350,0.0004062774553949738
1351,2.2650536550550064e-07
1352,0.0007232056440094675
1353,8.44738381936842e-05
1354,0.01358421748518172
1355,0.0158308014331157
1356,0.00034312936292824406
1357,7.812387794831713e-07
1358,0.018515592046307566
1359,0.00023725265701838368
1360,2.6598214209297896e-07
1361,0.06405643144294643
1362,3.2472758162795e-05
1363,1.6569393952004421e-06
1364,0.0010540820185625688
1365,5.590634717929055e-05
1366,7.297498272796617e-05
1367,0.002106777610697521
1368,2.851925831153992e-05
1369,0.0005749074804244617
1370,0.003327712187314821
1371,0.064142725373494
1372,7.662962954877387e-06
1373,5.670797184856363e-06
1374,0.000421023881193569
1375,5.66875261500897e-06
1376,1.391301056847894e-06
1377,4.181794273830732e-06
1378,0.01812327158759512
1379,0.0003030707514477991
1380,7.390171609052106e-06
1381,0.0003885441716167567
1382,1.5544167342161994e-05
1383,5.106916071159455e-06
1384,0.00013514585281213415
1385,3.1218106959364324e-05
1386,7.994231767159784e-06
1387,3.3257633920829034e-05
1388,2.0945249823190385e-07
1389,0.00037135153942374164
1390,4.775699535077547e-05
1391,2.5297936489786887e-05
1392,0.024699260975702665
1393,0.0007075105389015722
1394,0.0002019278077547444
1395,3.97812233347419e-06
1396,0.9501314699332853
1397,1.4099781912064007e-05
1398,0.00684896471597277
1399,1.6273454743912467e-06
1400,0.00019128308106045638
1401,0.000734609431996521
1402,3.814687589455625e-05
1403,0.00024041038287436352
1404,6.401817735962575e-07
1405,5.6636126852988865e-08
1406,0.00023012504253900557
1407,9.995156022712042e-06
1408,4.6659272982899735e-06
1409,0.007697005844876288
1410,5.010349019445327e-07
1411,1.027752107382444e-05
1412,0.0009334057004426115
1413,2.6878026999508043e-05
1414,4.8104499166489344e-05
1415,1.1288682353803222e-06
1416,3.210307688561105e-05
1417,0.010314426123177319
1418,0.00019026571987928534
1419,1.3037158302493326e-05
1420,0.00011146866651595596
1421,4.2221127203151474e-07
1422,4.236517711280159e-05
1423,4.027167216578119e-05
1424,0.0012669082322650357
1425,6.501440277256661e-05
1426,4.4836315250966204e-08
1427,0.0003443718592207655
1428,0.00019714717940710953
1429,1.442506874821599e-05
1430,0.0005674141207785642
1431,2.6023735950832793e-07
1432,3.0914056435765105e-06
1433,3.1066578678412657e-08
1434,0.0006124564824453284
1435,1.149041447838799e-05
1436,0.00021354909058129583
1437,2.5470203095827545e-07
1438,0.00015273323401217853
1439,2.598960623683269e-07
1440,6.939691437372393e-06
1441,1.685646764696537e-07
1442,0.0011344031067122764
1443,2.0716623348965195e-06
1444,7.863132784765982e-07
1445,1.118369172430807e-06
1446,0.00025127633457192966
1447,4.7110187788557687e-07
1448,0.00023069381296569072
1449,8.72017865866172e-05
1450,1.6229803950032862e-07
1451,0.00027873992773186015
1452,1.478574209953041e-06
1453,2.3252586641691622e-05
1454,1.6530412156886202e-05
1455,0.0010704064485052133
1456,2.991226536568246e-07
1457,0.00016764083163429213
1458,7.479667845997076e-05
1459,1.8232797666088435e-05
1460,3.7000707956939916e-05
1461,0.0007878478438712927
1462,2.3066903444801124e-07
1463,0.00030923574331005634
1464,0.00048490471641655
1465,6.505989433014014e-07
1466,0.003369770262385857
1467,0.011038518797192278
1468,0.0025765820728358524
1469,0.08876354487699961
1470,4.06300892738829e-07
1471,4.1783549802906866e-05
1472,3.2185067191315153e-07
1473,1.0322064667907182e-12
1474,1.245716322725363e-07
1475,5.590634717929055e-05
1476,0.0003412454374118097
1477,1.5849593885718364e-05
1478,1.518568959521514e-06
1479,1.7363433003528275e-06
1480,0.0001587048019902296
1481,0.014634342268679398
1482,0.05971489813085248
1483,3.225728346703023e-05
1484,0.0004154759881349439
1485,0.0001988125101965165
1486,5.590634717929055e-05
1487,2.097681102648392e-07
1488,4.947712517518969e-05
1489,7.613078863500325e-05
1490,0.9443424857368145
1491,0.0004525400760320589
1492,1.942219287341376e-06
1493,8.162813494216825e-07
1494,0.0005058312659018017
1495,0.00020801495201115702
1496,1.1330160592378402e-05
1497,1.5527928214741357e-08
1498,3.084425223641747e-05
1499,0.00025800662934689206
1500,0.1662139413522997
1501,0.025352010190995995
1502,3.835915689684816e-07
1503,0.010454101682646754
1504,0.018470525721751594
1505,0.0024770035207636403
1506,0.0008423872095287878
1507,1.986975794584938e-13
1508,5.2068183207536964e-08
1509,1.0775152849241585e-06
1510,5.145913947097827e-07
1511,9.213687089077674e-07
1512,0.0006766838413155889
1513,2.010255927018011e-06
1514,1.6276504975704015e-07
1515,0.00010794343126200134
1516,0.00018488027892833524
1517,0.00016978712475487146
1518,4.571926145091863e-05
1519,5.116984349936366e-06
1520,2.087519952979596e-06
1521,8.471635334440506e-06
1522,7.133615827950734e-05
1523,9.785746795067308e-06
1524,0.0002231905260310374
1525,0.005690142556812253
1526,2.614315515720028e-05
1527,9.018836652595747e-06
1528,3.3904552057683116e-05
1529,0.0017769954327848893
1530,2.426582649069359e-05
1531,8.01469401631397e-06
1532,1.3214373170952021e-05
1533,3.0200738123675634e-05
1534,0.0009113940807431886
1535,8.955124623292322e-05
1536,1.2928720276226406e-07
1537,0.0009614376928414434
1538,3.782117950253482e-07
1539,0.018374906745714365
1540,2.951665901224959e-06
1541,1.9728519358066286e-07
1542,2.8710102491984605e-07
1543,1.0065797366834226e-05
1544,0.0021368663925770814
1545,1.4530306122720033e-05
1546,5.784520667101555e-07
1547,1.008487744660526e-07
1548,0.006187116050773296
1549,4.949458210462977e-07
1550,8.143972033470545e-05
1551,3.4668423203930813e-07
1552,0.11014790481622774
1553,1.5388228752727617e-07
1554,3.090498424342973e-06
1555,0.0007279137898072717
1556,5.19872957999455e-07
1557,4.4603940773119005e-06
1558,4.195347993289518e-07
1559,0.011822248726235286
1560,0.00043732153080661124
1561,1.518729934628214e-05
1562,3.357637873572278e-05
1563,0.0012545811779025833
1564,3.982258798260269e-10
1565,0.001207562359023562
1566,1.6691430576190747e-05
1567,6.71022868437702e-07
1568,8.00851689197841e-08
1569,1.127268435101778e-05
1570,0.1872625529346173
1571,6.078457804924797e-05
1572,1.6229803950032862e-07
1573,1.1546154691023216e-06
1574,2.835300318634401e-05
1575,0.006942213962038449
1576,1.282054227965323e-05
1577,0.00017947047919081833
1578,0.0006235200092303049
1579,2.205282006570811e-05
1580,0.00031129554658314784
1581,7.737508668613182e-07
1582,1.3809031770662843e-05
1583,0.010419324705263674
1584,3.095358469170222e-05
1585,5.527119487515259e-06
1586,2.805736457175484e-10
1587,0.00034579803275024097
1588,5.920312595998764e-06
1589,0.0021435158830802573
1590,0.0001770026851661649
1591,1.0960276957504783e-06
1592,0.018763185403128067
1593,1.889187135202547e-08
1594,0.00034579803275024097
1595,1.011369845304587e-05
1596,0.00026511744764806287
1597,4.011069080768358e-06
1598,0.000835038344381939
1599,5.554108683260253e-06
1600,1.1971760449961616e-05
1601,6.231197751574082e-05
1602,1.835191669322202e-05
1603,1.7438745204508292e-07
1604,5.495684511328083e-05
1605,6.021399767372014e-13
1606,0.0007975133861401072
1607,0.00020503968877666438
1608,2.2017574100402845e-07
1609,3.1734163800743136e-07
1610,0.0012468861194517447
1611,0.0006846614660132177
1612,1.34626181386761e-05
1613,0.00010654714067154286
1614,1.697222450862603e-05
1615,2.994953983026371e-05
1616,4.305834975479924e-05
1617,5.0924208701464175e-06
1618,3.143876967714694e-05
1619,0.011164916021837494
1620,5.009581693787147e-05
1621,3.9337428797584175e-07
1622,0.3142462314554599
1623,0.0021974977499020793
1624,2.356521710942344e-06
1625,0.006751796998834563
1626,3.7967467394674832e-06
1627,9.168027319161539e-07
1628,9.018836652595747e-06
1629,9.174858229476005e-06
1630,0.00010138889551659878
1631,4.571954456537688e-06
1632,1.5006848383451075e-05
1633,0.00565298556602973
1634,0.00041160948822577774
1635,0.00010400458448355569
1636,7.777666790419824e-06
1637,0.000906389335789033
1638,2.161910322235129e-07
1639,1.3313650806354965e-05
1640,1.2928720276226406e-07
1641,0.00021223676391407713
1642,0.01353443089242696
1643,1.818290371254072e-07
